id,description,user_id,status,created_at,updated_at
109,"بسم الله الرحمن الرحيم
توفيت اليوم الخميس الموافق ٢٨/٤/٢٠٢٢الي رحمة الله تعالى
غاده محمد عبدالحميد البططي
بنت أخو كلا من
الاستاذ حسن عبدالحميد البططي
والاستاذ خالد عبدالحميد البططي
والاستاذ حسيني عبدالحميد البططي 
والوفاه في بنها
والبقاء لله",,1,2022-04-27 22:17:26.629645,2022-07-19 20:16:28.951082
15,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الثلاثاء
الموافق 1/2/2022
 إلى رحمة الله تعالى
الحاج/عبدالرحمن أحمد البكش
والد/ السيد عبدالرحمن البكش وأخو كل من
المرحوم/عبدالجليل أحمد البكش
والمرحوم/عبدالرزاق أحمد البكش
والدفنة والصلاة عليه بعدصلاةالعصر بشبرا الخيمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-01 13:45:07.343938,2022-07-19 20:16:28.584222
26,"بسم الله الرحمن الرحيم
توفي اليوم الجمعه الموافق 4/2/2022الي رحمة الله تعالى
الحاج محمود محمود احمد الطنطاوي 
والد الاستاذ هشام محمود الطنطاوي 
واخو كلا من
المرحوم فتحي محمود الطنطاوي
والمرحوم ميمي محمود الطنطاوي
وابن عم كلا من
المرحوم ياسين محمد الطنطاوي
والمرحوم ماجد محمد الطنطاوي
والاستاذ سمير محمد الطنطاوي
والمرحوم عماد محمد الطنطاوي
والوفاه في مصر
ونحن الآن في الانتظار
والدفنة مسافة الجهاز
والصلاه عليه في مسجد الرحمة بجوار المقابر
والبقاء لله",,1,2022-02-04 12:40:15.072724,2022-07-19 20:16:28.655362
16,"بسم الله الرحمن الرحيم
توفيت اليوم الاربعاء الموافق 2/2/2022 الي رحمة الله تعالى
الحاجه زينب محمد الوكيل 
زوجة المرحوم الحاج امين محمد البكش
ووالدة كلا من
الحاج سيد امين البكش 
والمرحوم حسن امين البكش 
واخت المرحوم الحاج عبدالحفيظ الوكيل 
عمة كلا من
الاستاذ محمد عبدالحفيظ الوكيل
والاستاذ عبدالفتاح عبد الحفيظ الوكيل
والاستاذ شريف عبد الحفيظ الوكيل
واسامه عبد الحفيظ الوكيل
وماجد عبد الحفيظ الوكيل
وجدة كلا من
محمد سيد امين البكش
واسامه سيد امين البكش
واحمد حسن البكش 
والدفنه بعد صلاة العصر مباشره
والصلاه عليها في مسجد الوكيل 
والبقاء لله",,1,2022-02-02 08:53:32.715453,2022-07-19 20:16:28.588851
17,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأربعاء
الموافق 2/2/2022
إلي رحمة الله تعالى
الحاج/سامي عبدالحميد أبوزيد
أخو الشيخ/ خالد عبدالحميد أبوزيد
خالة الحاج/عبدالستار سالمان
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-02 11:04:02.070586,2022-07-19 20:16:28.593847
18,"بسم الله الرحمن الرحيم
توفت الى رحمة الله تعالى اليوم الاربعاء ٢ فبراير
الحاجه فتحيه عطوه البكش
زوجة المرحوم الحاج فوزى البكش
وام كل من 
الاستاذ احمد فوزى البكش
والاستاذ خالد فوزى البكش
والاستاذ محمود فوزى البكش
والاستاذ محمد فوزى البكش
والدفنه مسافة الجهاز
والصلاه عليها فى مسجد الرحمه
والبقاء والدوام لله",,1,2022-02-02 16:27:35.319416,2022-07-19 20:16:28.599457
19,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الخميس
الموافق 3/2/2022
إبراهيم عبدالفتاح رشيد
والد كلا من:
عبده إبراهيم رشيد
ومحمود إبراهيم رشيد
إبن عم كلا من :
المرحوم/عبدالمنعم رشيد
            وعبدالرافع رشيد
والبقاء والدوام لله وشكر الله سعيكم جميعاً.
سبحان من له الدوام
اللهم أربط علي قلب زويه بالصبر والسلوان",,1,2022-02-02 22:58:06.129683,2022-07-19 20:16:28.605496
20,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الخميس
الموافق 3/2/2022
 إلي رحمة الله تعالى
الأستاذ/محمد يوسف مصطفى العدس
والد كل من :
محمد محمد يوسف العدس
وعمرو محمد يوسف العدس
وهشام محمد يوسف العدس
وأخو كل من :
المرحوم/ عبدالمجيد يوسف مصطفى العدس
والحاج / جمال يوسف مصطفى العدس
الوفاه ف مصر ونحن الآن فى الإنتظار
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-03 08:53:31.621628,2022-07-19 20:16:28.610828
21,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون 
 توفى إلى رحمة الله تعالى اليوم الخميس ٢٠٢٢/٢/٣
 إيهاب سامى الصراوى 
ابن الاستاذ  سامى الصراوى
ابن اخو كلا من 
الدكتور  شاكر الصراوى
الاستاذ  محمد الصراوى
جده ( والد والدته ) العميد  عطية السعداوي
الوفاه فى مصر
نحن الأن فى الانتظار
والبقاء لله",,1,2022-02-03 11:21:52.311162,2022-07-19 20:16:28.617579
22,"بسم الله الرحمن الرحيم 
إنا لله و انا اليه راجعون 
 توفيت إلى رحمة الله تعالى اليوم الخميس الموافق ٢٢٠٢/٢/٣
 الحاجه سهام عبدالمنعم الخربطولي 
 زوجة المرحوم الاستاذ الدكتور محمد طلعت عبدالعزيز   
والدة الأستاذ الدكتور أحمد طلعت عبدالعزيز  
زوجة خال كلا من
المهندس سعيد حجازى  
العميد عزمى حجازى 
المهندس  مجدى عيسي 
زوجة جد الأستاذ  صلاح احمد البدرى عيسي  
الدفنة غدا الجمعة
الصلاة عليها في مسجد الرحمة بجوارالمقابر 
والبقاء لله",,1,2022-02-03 14:26:11.000873,2022-07-19 20:16:28.625066
23,الف مبروك للمنتخب المصري تأهله الي النهائي علي حساب الكاميرون بضربات الترجيح 🇪🇬❤️,,1,2022-02-03 21:59:00.942887,2022-07-19 20:16:28.630092
24,"بسم الله الرحمن الرحيم 
إنا لله و انا إليه راجعون 
توفيت إلى رحمة الله تعالى اليوم الجمعة الموافق ٢٠٢٢/٢/٤
  الحاجة فوزية على حجازى    
والدة كلا من
المرحوم الاستاذ  عماد سليمان البكش
الاستاذ  أحمد سليمان البكش
خالة كلا من
الحاج  محمد إبراهيم دريهم
الحاج  محمود إبراهيم دريهم
الأستاذ  أحمد إبراهيم دريهم
المرحوم الحاج  إبراهيم إبراهيم دريهم
الحاج  سعيد إبراهيم دريهم
الحاج  عادل عويس 
اللواء أحمد حجازى 
جدة الاستاذ محمد عماد البكش
والدفنه بعد صلاة الجمعة مباشرة 
والصلاه عليها في مسجد ابو دشيش
والبقاء لله",,1,2022-02-04 07:06:27.426883,2022-07-19 20:16:28.635901
25,"بسم الله الرحمن الرحيم
توفيت اليوم الجمعه الموافق 4/2/2022الي رحمة الله تعالى
الحاجه السيده ابراهيم دويدار
زوجة المرحوم الحاج محمد محمود دويدار
ووالدة خالد محمد محمود دويدار
وزوجة عم الشيخ محمود احمد دويدار
وحمات الشيخ نجم  محمد عبدالباقي شرف
والوفاه في مصر
ونحن الآن في الانتظار
والصلاه عليها في مسجد الرحمة بجوار المقابر
والبقاء لله",,1,2022-02-04 07:20:44.868205,2022-07-19 20:16:28.647387
110,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الخميس
الموافق 28/4/2022
إلي رحمة الله تعالى
الحاج/رشاد الديب
والدفنة بعد صلاة الفجر
والصلاة عليها في مسجد الحلاوية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-04-28 02:36:54.647725,2022-07-19 20:16:28.959163
35,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأحد
الموافق13/2/2022
إلي رحمة الله تعالى
الحاج/أحمدعبدالرحمن المهدي
والد/محمد أحمد عبدالرحمن المهدي
وأخو كلا من:
عطيه عبدالرحمن المهدي
وعبدالله عبدالرحمن المهدي
وعبدالسميع عبدالرحمن المهدي
والدفنة بعد صلاة الظهر
والصلاة عليه في مسجد المعهد الديني
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-13 03:00:14.386269,2022-07-19 20:16:28.708085
27,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 6/2/2022
إلي رحمة الله تعالى
الطفلة
حديث الولاده
 هدي احمد فايز السعداوي 
 بنت  أحمد فايز السعداوي
بنت أخو كلا من:
عاطف فايز السعداوي
وعلي فايز السعداوي
وخليل فايز السعداوي
بنت اخت كلا من
عبدالرحمن العاطفي 
واحمد العاطفي
والوفاه في بنها 
والدفنة مسافة الجهاز
والصلاة عليها في مسجد الرحمة
والبقاء  لله 
وشكر الله سعيكم جميعاً.
اللهم أخلف علي والديها خير منها  يا رب الصبر علي فراقها.",,1,2022-02-06 08:47:31.696714,2022-07-19 20:16:28.660382
167,"لو حريف وقلبك جايبك تعال دوس x انت وحبايبك
 اجمل كافية في أجهور الكبرى ❤️

Doos X - دووس إكس 
 طريق السبيل - امام صيدليه الدكتور محمد على عامر 
 كافية وبلايسيشن - خدمة 24 ساعة - المكان مكيف 
 01284588100 ",11,1,2022-05-14 18:43:06.621845,2022-07-19 20:16:28.665278
28,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 6/2/2022
إلي رحمة الله تعالى
الحاجة/فتحيه سعدالدين أحمد صقر
زوجة المرحوم الحاج/عقـر صقـر
والدة كلا من:
الأستاذ/أنور عقـر صقـر
والأستاذ/نجاح عقـر صقر
وأخت الحاج/درويش سعدالدين صقر
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-06 08:53:05.962681,2022-07-19 20:16:28.669818
29,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الإثنين
الموافق 7/2/2022
إلي رحمة الله تعالى
الحاج/محمود عبدالباقي عيسي
أخو كلا من:
المرحوم/محمد عبدالباقي عيسي
والمرحوم/السيد عبدالباقي عيسي
والمرحوم/عبداللطيف عبدالباقي عيسي
ووالد كلا من :
حمدي محمود عبدالباقي عيسي
ومحمد محمود عبدالباقي عيسي
وصابر محمود عبدالباقي عيسي
وعاطف محمود عبدالباقي عيسي
وعم كلا من:
سعيد محمد عيسي
وعبدالباقي عيسي
وأحمد عبداللطيف عيسي
والوفاة في مصر
والصلاة عليه في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-07 09:17:21.31234,2022-07-19 20:16:28.674053
30,"بسم الله الرحمن الرحيم
توفيت اليوم الاثنين الموافق 7/2/2022الي رحمة الله تعالى
الحاجه كريمه عواد زلطه
زوجة المرحوم اسماعيل ابوقوره 
واخت كلا من
سالم زلطه 
وناصر زلطه 
والدفنة بعد صلاة الظهر مباشرة
والصلاه عليها في مسجد الرحمة
والبقاء لله",,1,2022-02-07 10:14:22.524104,2022-07-19 20:16:28.678788
31,"بسم الله الرحمن الرحيم
توفي اليوم الخميس الموافق 10/2/2022الي رحمة الله تعالى
الحاج ياسين السيد عمر
اخو كلا من
الحاج ابراهيم السيد عمر
والحاج عبداللطيف السيد عمر
والحاج محمد السيد عمر 
ووالد كلا من
السيد ياسين عمر 
 (بتاع الكاوتش)
وياسين ياسين عمر
(بتاع الكاوتش)
ومحمد ياسين عمر
(بتاع الكاوتش)
وعم كلا من
سماحه عمر
وصبري عمر
والدفنة بعد صلاة الظهر مباشرة
والصلاه عليه في مسجد الرحمة بجوار المقابر
والعزاء بجوار بنزيمة برشوم 
والبقاء لله",,1,2022-02-10 06:24:40.871373,2022-07-19 20:16:28.682982
32,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الخميس
الموافق10/2/2022
إلي رحمة الله تعالى
بناحية كومبتين
الحاجة/ليلى عبدالفتاح البكش 
زوجة الحاج/صلاح محمد سالم الديب
والدة المهندس/ أشرف صلاح محمد الديب
وأخت كلا من:
الأستاذ/سامى عبدالفتاح البكش 
والأستاذ/ماهر عبدالفتاح البكش
والأستاذ/مجدى عبدالفتاح البكش
والأستاذ / جمال عبدالفتاح البكش
والدفنة بعد صلاة الظهر 
والصلاة عليها بمسجد سيدى عابدين بكومبتين
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-10 08:21:00.51891,2022-07-19 20:16:28.687279
33,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون 
 توفيت إلى رحمة الله تعالى اليوم الجمعة الموافق ٢٢٠٢/٢/١١
الحاجه كريمه ياسين علي الرخ 
زوجة المرحوم الحاج  أحمد أبوحماد
أخت كلا من
المرحوم 
الاستاذ  مسعد ياسين الرخ
الاستاذ.   طارق ياسين الرخ
زوجة أب كلا من
الحاج البطل احمد أبوحماد
الحاج  سيد أحمد أبوحماد
عمة كلا من
الاستاذ  هلال مسعد الرخ
الاستاذ  على مسعد الرخ
الاستاذ  ياسين مسعد الرخ
الاستاذ  محمد طارق الرخ  
والبقاء لله",,1,2022-02-11 17:42:14.922163,2022-07-19 20:16:28.697111
44,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأربعاء
الموافق 2/3/2022
إلي رحمة الله تعالى
الحاج/إمام محمد سرحان
والد كلا من:
محمد إمام سرحان
ورفعت إمام سرحان
وأشرف إمام سرحان
وناصر إمام سرحان 
وعادل إمام سرحان
وإبن عم الحاج/نعيم سرحان
والدفنة غداً بعد صلاة الظهر
والصلاة عليه في الجامع الكبير
وشرب القهوة في مضيفة درب الفندق
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-03-02 22:10:29.986568,2022-07-19 20:16:28.755178
34,"بسم الرحمن الرحيم 
 إنا لله و إنا إليه راجعون 
 توفى إلى رحمة الله تعالى اليوم السبت الموافق ٢٠٢٢/٢/١٢ 
 الحاج مجدى السيد حسن الصعيدى 
والد كلا من
المهندس محمد مجدى الصعيدى 
الدكتور  سيد مجدى الصعيدى 
احمد مجدى الصعيدى
 اخو كلا من 
الحاج فتحي الصعيدي 
الحاج حلمي الصعيدي 
الحاج حمدى الصعيدي
اخو زوجة كلا من
الشيخ محمد بكرى 
الاستاذ  عبداللطيف حسنين السيد عبدالهادي 
المرحوم  احمد حسنين
 خال كلا من 
خالد بكرى 
الاستاذ ماجد بكرى 
احمد بكرى 
هشام حسنين 
اشرف حسنين 
عماد حسنين 
تامر عبدالهادى 
علاء عبدالهادي 
سامح عبدالهادي 
ضياء عبدالهادي
الدفنة بعد صلاة العصر مباشرة 
الصلاه عليه فى مسجد عزبة الديوان
والبقاء لله",,1,2022-02-12 08:50:45.502446,2022-07-19 20:16:28.70358
36,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 3/2/2022
إلي رحمة الله تعالى
الحاجة/ نبوية علي عامر
زوجة المرحوم الحاج/صبحي سيدأحمدالزيات
والدة الأستاذ/رضا صبحي الزيات
أخت كلا من: :
الحاج/عبداللطيف عامر
والحاج/عباس عامر
والحاج/صبحي عامر
وعمت كلا من:
المرحوم الأستاذ/سعيد عامر
والأستاذ/محمد عبداللطيف عامر
والأستاذ/عبدالحكيم عامر
والحاج/هلال عامر
والحاج/سمير عامر
والأستاذ/محمد عامر
وحماه كلا من:
الأستاذ/حسن البربري
والحاج/زكريا السيسي
والحاج/محمد أبوحشيش
والدفنة غداً الساعة العاشرة صباحاً
والصلاة عليها في الجامع الكبير
وشرب القهوة في مضيفة درب الفندق
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-13 16:56:10.256825,2022-07-19 20:16:28.713772
37,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق 14/2/2022
إلي رحمة الله تعالى
الحاجة/ فتحيه السيد بيومي بدوي
أخت المرحوم الحاج/جلال السيد بدوي
وعمت كلا من:
مسعد جلال بدوي
والسيد جلال بدوي 
وأحمد جلال بدوي
والوفاة في مصر
والدفنة في مدينة العبور
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-02-14 12:34:31.107285,2022-07-19 20:16:28.718016
